scenario,est_Full data,est_Coarsened CCMAR,est_Sequential patterns,se_Full data,se_Coarsened CCMAR,se_Sequential patterns,replicate
Sequential-MAR,0.24979103581799872,0.2229915046496575,0.2579811683964117,0.011331763887406181,0.016665774646878254,0.0138888912401546,295
Sequential-MAR,0.2608266960310845,0.23410828695142905,0.2547188685105402,0.008861349650192817,0.0160684404841168,0.012691642085692541,296
Sequential-MAR,0.25183864797362737,0.24151659781829193,0.27349301836725715,0.010209022604069218,0.016556551744994475,0.013749053280515981,297
Sequential-MAR,0.2566257844896071,0.22810708061507462,0.24449846328441263,0.010570872123898647,0.023438693896234028,0.01823588733550377,298
Sequential-MAR,0.25717817902715023,0.24639064417091922,0.2671858719367737,0.013497217293850752,0.02959853923885456,0.020241722914255925,299
Sequential-MAR,0.2560283569883538,0.20571885971296333,0.24170077716662913,0.01327860535209502,0.03314996544125643,0.02071638500239102,300
Sequential-MAR,0.25493945249066846,0.2250143304013427,0.24852743864101248,0.00845782812865813,0.011190818915618805,0.013667372282757707,301
Sequential-MAR,0.2681220192473269,0.23019994756418527,0.25453406679295437,0.009693573856943787,0.01343225063676064,0.01325059430690485,302
Sequential-MAR,0.2605166582122364,0.22548389183714948,0.25548619177056675,0.009116175327812519,0.010608920540035045,0.011325722810718175,303
Sequential-MAR,0.24547978233121584,0.21336033777161725,0.2328048175992716,0.010450499092729137,0.013310902171808955,0.01304781609246256,304
Sequential-MAR,0.2650773242573351,0.24963840678748803,0.2758630750523699,0.010626824047991725,0.02191788424098039,0.01744771521296798,305
Sequential-MAR,0.276002881589929,0.20417691951008743,0.24869958704436898,0.022245498433741673,0.026981249432743444,0.016664830051164748,306
Sequential-MAR,0.257588621493067,0.22292754724750138,0.2544304958556466,0.009290534310938216,0.013299604426962179,0.012475254292259793,307
Sequential-MAR,0.2612803913843487,0.22276919755120925,0.2632149480423452,0.008831237469610688,0.01253795091889126,0.014217068357146869,308
Sequential-MAR,0.26488746637990723,0.21889457116309496,0.23918436762131723,0.009760209546316545,0.01185662697537918,0.015356592989514823,309
Sequential-MAR,0.2401438480501667,0.21132381926196475,0.24890192711736017,0.009977944735722005,0.017793961293968784,0.025326182301407364,310
Sequential-MAR,0.2657199779249143,0.2351105079660466,0.2506176425831116,0.00928571807752984,0.012971356405596974,0.013290846182884761,311
Sequential-MAR,0.2461093719313143,0.2223210360030469,0.2523417309948111,0.011153078364879832,0.02508920271612878,0.020647850811857767,312
Sequential-MAR,0.2505305575753139,0.21719313331749018,0.2493790041762613,0.009293814602331535,0.01674072070216392,0.015133801707877346,313
Sequential-MAR,0.24985617998214613,0.21663375171940596,0.2616175301797333,0.009540464540449151,0.015025808118291057,0.018071036981350073,314
Sequential-MAR,0.2366377146780981,0.18922120534448028,0.22799352880495186,0.00951658680876409,0.018559716227808064,0.0147344850238272,315
Sequential-MAR,0.267251609507145,0.24893510150035467,0.26445988378109864,0.012525523307643687,0.02073798746666119,0.018619070262412454,316
Sequential-MAR,0.2503260975068548,0.2286585149723292,0.2460316963375976,0.010610309709355724,0.01950731382505033,0.016587360706949026,317
Sequential-MAR,0.24094182676984666,0.2104951208593222,0.24515534679981993,0.009430576800474341,0.015967542715227555,0.015930066907583525,318
Sequential-MAR,0.24610870990281683,0.20961489477502254,0.24232378269474483,0.007998785373437128,0.011406590535167113,0.010211708976927683,319
Sequential-MAR,0.2443001069443533,0.23777090916410412,0.259312411129626,0.010774628849927777,0.023079846807174554,0.015579375263752962,320
Sequential-MAR,0.2560501308302616,0.231754781972204,0.25666770777121073,0.012394792622461983,0.01961919526332184,0.01535569384834597,321
Sequential-MAR,0.2588336714665507,0.20858847713171288,0.2651556385827091,0.011051563262350619,0.02587467981006374,0.0176867651603401,322
Sequential-MAR,0.2505867431431146,0.213363743403017,0.2513503936942188,0.009488489490056895,0.013122532121089239,0.010769136709856604,323
Sequential-MAR,0.25031104576314844,0.2211445641085756,0.25227441620957847,0.008777884395999186,0.01330788558063827,0.011275116679002035,324
Sequential-MAR,0.2406778510371225,0.2009846868903116,0.24536152325647964,0.009394957746734885,0.015873469254548026,0.014278453785422283,325
Sequential-MAR,0.2314073327495868,0.21346495636265245,0.2512679836015377,0.012411811443898784,0.015259913839922857,0.015481564990885634,326
Sequential-MAR,0.254573384220742,0.22447323111197748,0.2500919580217831,0.009456702974296172,0.015314550882080119,0.012500868876824995,327
Sequential-MAR,0.2406499367117342,0.1827590958803248,0.2200755802635338,0.009754636865123834,0.01442743546647896,0.013265602660933969,328
Sequential-MAR,0.2788693025733408,0.2646345605877321,0.2738751087543094,0.01125700039098889,0.029053116446498266,0.019755729466179178,329
Sequential-MAR,0.26026539505579577,0.21908543024124275,0.26104820527724926,0.010752703880685815,0.017974929680156067,0.014233530682169268,330
Sequential-MAR,0.25541998483323197,0.21578565581454895,0.25127210024924845,0.01207625229532671,0.020913975954708727,0.015726377011998402,331
Sequential-MAR,0.2595529969369882,0.23616207150524193,0.2615352672220245,0.011639831584496864,0.017520819125227186,0.017000562875980653,332
Sequential-MAR,0.25939012359343805,0.23522953879480468,0.27298653534043044,0.009157013297394616,0.016457926657552368,0.013539517296891204,333
Sequential-MAR,0.25953388696752155,0.22923655370647317,0.24642112848933612,0.009122126000430527,0.013697607744721603,0.014959865456623951,334
Sequential-MAR,0.2553864138232895,0.20754474071415357,0.24348571723289528,0.011119681885628197,0.01461797100632728,0.01233688681174357,335
Sequential-MAR,0.2704811918297456,0.2604311027820123,0.28237827879823546,0.012669688095032005,0.0279827808160424,0.023078614464496737,336
Sequential-MAR,0.2300576249112926,0.17995679096016484,0.21503601930784116,0.011335770875287482,0.024202881772495955,0.0162119106633316,337
Sequential-MAR,0.2585019807421243,0.2277847288565048,0.2692539076579961,0.010094269946336642,0.014086333905180316,0.013347510677976217,338
Sequential-MAR,0.2519125885659323,0.2034583146696975,0.24325342065816452,0.009741270286356707,0.012300106650520594,0.01147599529249302,339
Sequential-MAR,0.2777116220639371,0.23717589583703247,0.2606754769875849,0.009617580317382617,0.014993860115299483,0.011110512070711662,340
Sequential-MAR,0.26225664479815197,0.23881386840467658,0.26556295313271877,0.010090775928650002,0.019249174781455686,0.014579512885508218,341
Sequential-MAR,0.2723790018951726,0.24566388985646098,0.27018509068641705,0.011089266317211237,0.01573900777926435,0.012915159891529622,342
Sequential-MAR,0.24443198220173826,0.1948234626593092,0.24237101143351175,0.012559584703416843,0.030738168520147456,0.019572287116565168,343
Sequential-MAR,0.27621535738943337,0.21796481184762742,0.2530327955703957,0.009858070303381289,0.017443972533585664,0.021711948027546665,344
Sequential-MAR,0.2604250941974896,0.23018901399010083,0.275511809969138,0.008822108919643377,0.013672847610541897,0.01457766838138825,345
Sequential-MAR,0.24061721523187016,0.2367228017704651,0.2577950608825984,0.015875229079959877,0.020861475444949165,0.015391344680174314,346
Sequential-MAR,0.2563199453802356,0.22644408587280124,0.2637884714332335,0.00974272851622367,0.014508687374538858,0.015101299348607879,347
Sequential-MAR,0.25951384553658996,0.22093511732370735,0.2598735974359746,0.009905744662849079,0.016691016926709316,0.01532139759820233,348
Sequential-MAR,0.247402654413239,0.1894183152124729,0.24089826683486912,0.010670157767811505,0.016304997266425786,0.012226707985054302,349
Sequential-MAR,0.2629874763984065,0.23710732146030278,0.2634728407774786,0.01161601891762648,0.02241996329172928,0.015554453030088596,350
Sequential-MAR,0.2611905990590103,0.21801934105714355,0.25450204715822056,0.00943538282931582,0.013816763528540117,0.011059750751289817,351
Sequential-MAR,0.2516280200078632,0.20747527672842356,0.24135984206836883,0.009535028624439255,0.015165866165730835,0.015223643258317045,352
Sequential-MAR,0.24157241443888783,0.22393572169098952,0.2560921844405565,0.00985564941759994,0.017972351760166573,0.012973928866766156,353
Sequential-MAR,0.24747261798429554,0.22304947219817492,0.2750825884241907,0.00989373514708978,0.014621755492740793,0.016035219823237076,354
Sequential-MAR,0.2689580285197067,0.24458830927175923,0.2667787849098052,0.009703619016679859,0.01629457558672347,0.012619264071121915,355
Sequential-MAR,0.2701306870815712,0.26974955226272385,0.30110103318045817,0.011348032176656964,0.022486130529085217,0.017759575188224002,356
Sequential-MAR,0.26058019655107295,0.23986681690973696,0.26906303646760216,0.00976483020537041,0.014631154363741405,0.012150298920934085,357
Sequential-MAR,0.24856348358180522,0.21401357852742972,0.2428049894544109,0.00943462583252929,0.015017294210338284,0.013236765732781151,358
Sequential-MAR,0.26505335419864157,0.23974827357560144,0.2734888536040342,0.009416063496625155,0.01612722168410647,0.012939003279486555,359
Sequential-MAR,0.2543709751065751,0.2101244474106626,0.24769811324000252,0.009521844710277979,0.017273902995776844,0.013682648299618145,360
Sequential-MAR,0.25212093367014765,0.20964208010305424,0.2502696397549972,0.010033586406089957,0.011905557700814265,0.011536970141472782,361
Sequential-MAR,0.24700232524348986,0.21499487015322674,0.24249818295430686,0.008376704538599079,0.013333071844249082,0.01316842000527078,362
Sequential-MAR,0.2488701774709982,0.20155304487912176,0.24637211934069156,0.010115606615741719,0.01585905038692012,0.013717376212401251,363
Sequential-MAR,0.24327664664657614,0.20900437757219714,0.25573728078455066,0.009350676264977192,0.012720384434209692,0.01551336051290417,364
Sequential-MAR,0.25381546505079433,0.23366420148163644,0.2571564590256836,0.01326693165701881,0.03930156089673348,0.024212621816558512,365
Sequential-MAR,0.24632707607190754,0.20042714389990984,0.23125590944182822,0.008666995147939534,0.01219567348826191,0.01240842590479455,366
Sequential-MAR,0.2581085147263165,0.24177406551678013,0.24738664798486487,0.010026726244574466,0.016056086792755643,0.01382258945778526,367
Sequential-MAR,0.25658712397636557,0.22392271285016932,0.2584531034754567,0.010405202030588588,0.01651904449229221,0.013081948056316859,368
Sequential-MAR,0.2523494121881988,0.2371989221141954,0.270244714058492,0.008847060410942048,0.015282085448363325,0.013790092387050121,369
Sequential-MAR,0.2530050446892453,0.21068664789405453,0.23371439329305785,0.014727376044647314,0.015869420379691877,0.025668757944577632,370
Sequential-MAR,0.24611285399285512,0.21328109639150797,0.24166200075795333,0.009677717567169314,0.01389393138692728,0.014056863565334032,371
Sequential-MAR,0.26239602327324346,0.23265535090416173,0.2697876398451526,0.009297357418676684,0.018098070723732883,0.016466295598247537,372
Sequential-MAR,0.26160642004968265,0.24497255440166688,0.2727588883799259,0.009146457154705396,0.015741894569949916,0.012689971242377585,373
Sequential-MAR,0.2600883445036569,0.2300859924282574,0.2618301099637993,0.009892521015981162,0.019009043694850597,0.012825423952777462,374
Sequential-MAR,0.24228848192271565,0.2253202866357161,0.24491881258733197,0.009288345905586476,0.015289379638261415,0.011368707199806927,375
Sequential-MAR,0.2699343262212501,0.20392815317141133,0.22552253165470398,0.01274270660671991,0.011550958714229098,0.01658945906285801,376
Sequential-MAR,0.2552045591322863,0.22445765744671106,0.2617079304964525,0.009248445164517845,0.013394027769084054,0.012658547325307903,377
Sequential-MAR,0.2694957571219077,0.25250539115946835,0.2865553850362324,0.01013388149408213,0.01851264056113292,0.015895614338570514,378
Sequential-MAR,0.24734337290662142,0.19801705749817003,0.22938312532085292,0.009487843356686732,0.01550907407324485,0.01591474970722713,379
Sequential-MAR,0.26219796637165355,0.22915422507281497,0.2590461421716067,0.011967882325056509,0.020131726820061736,0.014755189590506437,380
Sequential-MAR,0.2521638244560249,0.23820937505680273,0.26269442107108654,0.010211373019053078,0.014850191955750132,0.013590992432162361,381
Sequential-MAR,0.26621053398302763,0.2338809085253889,0.26181039859623734,0.009968689944145395,0.015590133105373463,0.017224563899030335,382
Sequential-MAR,0.24824532164781504,0.2180903324211561,0.2605031813867913,0.011024237804599355,0.018425245611441807,0.014080236280534873,383
Sequential-MAR,0.266121487379047,0.23005199813434998,0.258942194499274,0.009461395318406327,0.01326054646137059,0.011281803977327268,384
Sequential-MAR,0.2600503937878949,0.23662824248751377,0.25599136922583654,0.010169697819374868,0.02203648397847695,0.015925779929353612,385
Sequential-MAR,0.25751866007889923,0.2450501202194686,0.2743176131771032,0.010180418448552058,0.021043371600014602,0.016014293723147315,386
Sequential-MAR,0.26520820699202324,0.26218060588333564,0.284717663964942,0.014218970269832714,0.0379709012994308,0.02261577232069148,387
Sequential-MAR,0.2588167263827903,0.21467580219648325,0.25421970562947716,0.009352440380062901,0.012205375987151561,0.01109742279675099,388
Sequential-MAR,0.24621584639416588,0.21669289716032936,0.2296807857583691,0.010762567263470309,0.02382528891821221,0.01847927072232526,389
Sequential-MAR,0.2503056574237293,0.21054527396771605,0.229970371992833,0.011067092067124546,0.023824796914351295,0.018019969175750283,390
Sequential-MAR,0.25402469475341155,0.214473188962517,0.2524090271507447,0.007926906775319896,0.010940699433357928,0.010092124676230853,391
Sequential-MAR,0.2624098210240737,0.22819767718124925,0.2720476922651928,0.008828177086666146,0.012777368805789249,0.015933045469738012,392
Sequential-MAR,0.2626252894400818,0.2369565539454311,0.27355814469423384,0.009842841807322216,0.014942461270656508,0.013798232771605093,393
Sequential-MAR,0.2513741465968641,0.21705100000971853,0.25248062129114107,0.009498646603698025,0.013982283272016631,0.011810880125077989,394
Sequential-MAR,0.2562366211496594,0.21947307664712257,0.24444963593831961,0.009692666039137605,0.016244606319429228,0.01301954211524112,395
Sequential-MAR,0.26078315163564986,0.2324144645533118,0.26224111456321536,0.009652610702836253,0.015447714889571633,0.022337125183507403,396
Sequential-MAR,0.2509636109245476,0.20423402297109347,0.23048592481642144,0.010316884180609848,0.013375048101357902,0.012501343882932017,397
Sequential-MAR,0.24988075048583852,0.20735798335491454,0.24655615139664505,0.009827801852918799,0.015631955603673083,0.013556139176623619,398
Sequential-MAR,0.23310860022269195,0.2029987210604302,0.238247017485794,0.009735686612661302,0.017947397774122565,0.01334586868904699,399
Sequential-MAR,0.2604539302595527,0.24653868736535892,0.2704100555306108,0.009502494117264063,0.01927741230490929,0.017924284477472893,400
Sequential-MAR,0.2620207204763218,0.22734210987592743,0.24612089192262993,0.010170187957913308,0.01996566697688716,0.015084534358126869,401
Sequential-MAR,0.26392400258995463,0.2315576201888337,0.2562869079402133,0.008368202483750505,0.012954991066792852,0.013573855739364976,402
