scenario,comparison_type,intercept,gamma,replicate,complete_proportion,l1_only_proportion,neither_proportion,est_Full data,se_Full data,est_Coarsened CCMAR,se_Coarsened CCMAR,est_Sequential patterns,se_Sequential patterns
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2981,0.106,0.7812,0.1128,0.2416067163842774,0.009604323958170694,0.24716013297913023,0.016572112107706604,0.24904010339801816,0.01628713097272729
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2982,0.12,0.768,0.112,0.2669984767284357,0.012586573720224085,0.2666111410354307,0.027451587126024645,0.2560835592070201,0.025169912969693668
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2983,0.1156,0.7888,0.0956,0.24839632105615683,0.009545596517997874,0.2584382175026282,0.02249111063664596,0.2650060810423189,0.022521210940089055
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2984,0.116,0.7728,0.1112,0.23582957031860505,0.009501139894269966,0.22995220050989987,0.01727056269028141,0.22301524219828053,0.01689517278604363
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2985,0.1096,0.7852,0.1052,0.24921208419450713,0.010033636995374778,0.2667034019817874,0.017348610578313578,0.2630228686881891,0.01743498304652168
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2986,0.126,0.7572,0.1168,0.25064284472844567,0.009613835675618552,0.2578652442321727,0.02072008026935869,0.2518216440002891,0.02025206511209205
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2987,0.1176,0.762,0.1204,0.27076315248624383,0.009550396610609016,0.2712391159379392,0.02393910037754716,0.28166202414669494,0.023641747445352482
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2988,0.1244,0.7576,0.118,0.25628770606337264,0.008902481524593374,0.2738729483633009,0.014190160049077551,0.2708037783963965,0.013451607046538732
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2989,0.1144,0.7736,0.112,0.2722593808077457,0.01012772974104389,0.3093079581967874,0.028892919255976333,0.31278187310270694,0.02840003797666219
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2990,0.1264,0.774,0.0996,0.2579787639104146,0.010040838203982933,0.2553082622751,0.031328617935657464,0.25426713391601846,0.031047061217784343
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2991,0.1048,0.7812,0.114,0.2591489125213205,0.01053693893662302,0.24662869357827694,0.01663672377277697,0.24861879513163476,0.015936737835486412
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2992,0.1232,0.76,0.1168,0.25905772829790935,0.010347357459233746,0.2877333273167207,0.018666611668596327,0.27995722117932226,0.01792965037427382
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2993,0.1116,0.7764,0.112,0.263877290675584,0.010326300908399318,0.3127801395719167,0.03825214186096024,0.30032726058169235,0.037810940808058635
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2994,0.1168,0.772,0.1112,0.2640974784132237,0.012964165176642282,0.27202895980908376,0.025075640747770245,0.27738198494102406,0.02450414734249617
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2995,0.128,0.7676,0.1044,0.2721702051814713,0.011376581733332457,0.27318712210938034,0.024856002493097527,0.28146229001963474,0.022578682392762017
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2996,0.1144,0.7812,0.1044,0.24884200724716335,0.00908547733670577,0.21767692416762915,0.021432514344065536,0.2178678303923909,0.021372093395205353
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2997,0.1148,0.7768,0.1084,0.2516016806679713,0.008748729275516844,0.27432929859731797,0.01611703974155852,0.26969149000151893,0.015035652181337495
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2998,0.1284,0.7704,0.1012,0.2660646924411045,0.009928257262533045,0.24119828385094305,0.013963496403331761,0.24527854712561895,0.01372455581460193
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,2999,0.1204,0.7736,0.106,0.2646641256371752,0.010373439989080031,0.2523980236259985,0.01947141033923601,0.2556353532435313,0.017253110729322854
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3000,0.1208,0.7636,0.1156,0.2674197951245201,0.010652263981147112,0.29888790139963145,0.023511495403954315,0.2890107347823078,0.023502505096371317
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3001,0.114,0.7756,0.1104,0.2383282348283939,0.008180055720506,0.22777740978015035,0.015610544817315324,0.22939212601101275,0.013958675624168398
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3002,0.1072,0.78,0.1128,0.26591223464535013,0.011604167412124161,0.2792573494838114,0.015572436125058533,0.26642710687336707,0.014842083043421184
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3003,0.1128,0.7804,0.1068,0.26062276830787195,0.008971455828078505,0.25153681786791493,0.014146443608145702,0.25339163051564767,0.012884212846213057
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3004,0.118,0.7804,0.1016,0.2428052304468203,0.009956217008181239,0.25990690489156576,0.01803036238439915,0.24911365378384254,0.016824849627512677
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3005,0.1152,0.7792,0.1056,0.27650243341959985,0.01037273138576885,0.2824807221908586,0.026955614489931397,0.28311520441278415,0.02589889465200463
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3006,0.1212,0.78,0.0988,0.25357489922233106,0.012145270061610773,0.24522728402239308,0.015285408528783982,0.2523651902869162,0.015124288963412195
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3007,0.1076,0.7836,0.1088,0.25601453261785223,0.00926614894347615,0.26980798012731333,0.030292688754526908,0.2729989495505127,0.028852230998841506
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3008,0.1268,0.7636,0.1096,0.26810141186767183,0.01216047793042968,0.30614901580640586,0.03887215929032334,0.29531067772822955,0.038702269075794805
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3009,0.0988,0.7948,0.1064,0.25775501351473606,0.010398156770097223,0.23683002690788882,0.021107751809888987,0.2362998989312801,0.019186981609487497
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3010,0.1084,0.7796,0.112,0.2574875105073601,0.011607836300904133,0.29647435230032504,0.05562540089213818,0.3021753011638105,0.054435581838662365
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3011,0.1116,0.7736,0.1148,0.24791032525111617,0.012024799556149865,0.2892981318767794,0.02314252293173999,0.2895670401910307,0.02314244789015678
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3012,0.1064,0.7716,0.122,0.2569001022500368,0.010550197144724884,0.2244074052313057,0.021548161394727705,0.2216299080418411,0.020393283725640268
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3013,0.1212,0.762,0.1168,0.26729861602329247,0.009663299390537934,0.2620937623656236,0.019830248811826993,0.2675726097512016,0.01943134322356952
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3014,0.118,0.7768,0.1052,0.25023770491220065,0.009671239570596844,0.24691888948419555,0.024840958675513333,0.2382229164438603,0.02341943855852329
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3015,0.1244,0.766,0.1096,0.2589320278300809,0.011168620314886891,0.2638457232663347,0.02059286207197254,0.26280212564707306,0.02007161850512329
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3016,0.1024,0.7788,0.1188,0.25092159717233614,0.009624593289124744,0.2632294671909713,0.018536226352106368,0.2681796029869077,0.01612206896541144
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3017,0.1184,0.7716,0.11,0.24715138255517063,0.009077116032163317,0.24602739895239123,0.022206638901621657,0.24455620013720777,0.021441019734832437
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3018,0.1156,0.7656,0.1188,0.25755678264134946,0.010339417830485025,0.2265897006491763,0.018866789652978496,0.23193909209177482,0.01717296304495978
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3019,0.1228,0.7632,0.114,0.257827339641279,0.010163277060783382,0.28611194715627003,0.031567120017323265,0.2808253835138723,0.030780844366559704
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3020,0.1248,0.7612,0.114,0.24000142275768976,0.011413964649382833,0.22618682902822984,0.02314695940722399,0.2468854594154158,0.02185515535399617
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3021,0.1044,0.7744,0.1212,0.2542287024568237,0.011216315355878616,0.24247267470653155,0.02046183833096641,0.24504575055607275,0.02103992151126874
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3022,0.1224,0.768,0.1096,0.25862569853419903,0.008893360313719699,0.265656264354289,0.014938790596896465,0.25861590360789355,0.014230969852383204
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3023,0.1108,0.7852,0.104,0.24565829647686746,0.010362028248024058,0.25003524738659955,0.017808599381843218,0.2443441424051664,0.017268970602411057
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3024,0.116,0.7796,0.1044,0.2606758354683106,0.009861512111320811,0.3203051386309208,0.03824313597915994,0.3185330130608695,0.03777926119008718
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3025,0.1276,0.7652,0.1072,0.2607619694433638,0.010808678414193718,0.2213936324114942,0.02569546566373314,0.22630058766587755,0.023680471289353692
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3026,0.1152,0.7672,0.1176,0.2653939648286265,0.010499371289559793,0.2756007649002318,0.016779129423879144,0.27526632071731205,0.016180934632889644
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3027,0.1048,0.778,0.1172,0.2714395288101931,0.009417038692278694,0.2786200973945687,0.027157855148495526,0.2792254174634768,0.02725749624853184
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3028,0.1192,0.7764,0.1044,0.25371559745437955,0.009280638302373134,0.2779037207591266,0.017475464958359284,0.2721766400476929,0.017091574592763996
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3029,0.1108,0.7732,0.116,0.24623186655530327,0.010094436108509774,0.22730030660251604,0.03151006595827865,0.2309869557224673,0.03048448783917826
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3030,0.1084,0.7808,0.1108,0.24445082683065192,0.009162274939729386,0.22481502795517166,0.018030917248892143,0.22231836383065193,0.017442533676082873
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3031,0.1148,0.78,0.1052,0.25577881514308404,0.009610003440202455,0.26814588177822907,0.01708209577281442,0.26197293234076885,0.01628949844970049
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3032,0.1128,0.7836,0.1036,0.256033559429401,0.016897618642705663,0.2097599130342044,0.036528297814744315,0.22008988838288082,0.033066724676536124
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3033,0.112,0.784,0.104,0.2624429869698072,0.010223529292450143,0.2647896509936046,0.017738426274086748,0.25655395498347894,0.01685401456876764
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3034,0.1252,0.7588,0.116,0.2461997372431322,0.009824566017889294,0.24288887323683048,0.020405380738038343,0.23754397134642635,0.0196269286466355
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3035,0.1296,0.7564,0.114,0.26172342636508494,0.009190329131510884,0.23694140536490532,0.020169902124604313,0.23399864828738318,0.020252457126091562
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3036,0.1148,0.7664,0.1188,0.2606456579856871,0.009048674743041664,0.2545507795154272,0.015567792188748432,0.24885874858033263,0.014657452192463727
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3037,0.1152,0.7788,0.106,0.2521439882494852,0.01473939204720049,0.27568645020675153,0.037573373516237185,0.2793977986150365,0.03763011672331381
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3038,0.116,0.7796,0.1044,0.2578286165608064,0.009573815371712077,0.2216861160705995,0.02198851999677325,0.24158614593354055,0.020085173302532122
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3039,0.1268,0.764,0.1092,0.26754157626401004,0.012459845624346575,0.34442060923488343,0.07030903823813003,0.3409491587403683,0.06993787273269293
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3040,0.1112,0.78,0.1088,0.23829163733211517,0.00929448722076685,0.2277118377062724,0.015860039688758553,0.2293614903286261,0.014735204561417772
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3041,0.1244,0.772,0.1036,0.26677849920240715,0.009351388917769592,0.2880093583154901,0.01794295380971123,0.2896637300316344,0.01765927169523379
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3042,0.1156,0.7708,0.1136,0.2552541911601692,0.00863025850125493,0.2665698778563292,0.018448964724477317,0.2610097567807203,0.01775869982701188
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3043,0.118,0.7696,0.1124,0.2607822255993463,0.009718211635709139,0.26286894823120405,0.018889114342920236,0.266884090902168,0.018309302934561855
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3044,0.1208,0.776,0.1032,0.26251131935879013,0.010581927672290391,0.25517126000089263,0.025466514144831903,0.2534623962503131,0.024028028535381985
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3045,0.1124,0.7904,0.0972,0.25055768324056754,0.009145468363764737,0.25161658003282983,0.01594628799805714,0.241955993287587,0.0160538742999468
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3046,0.116,0.7872,0.0968,0.25211740598017324,0.01142069233066361,0.24889792310318012,0.015756909957468365,0.24965787926626481,0.014228733408509974
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3047,0.12,0.774,0.106,0.2677960317098679,0.009462901489599183,0.29311208153530705,0.031088323319197548,0.2860468207078539,0.0306455938832505
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3048,0.1248,0.7664,0.1088,0.252692108839398,0.010196076939527697,0.23178938668031315,0.026894093980563895,0.2321139684255793,0.02557497721917219
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3049,0.1136,0.766,0.1204,0.25810495678287504,0.012627598549830431,0.3142734755693217,0.049670648802868284,0.31837984091091165,0.04949919390498296
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3050,0.1188,0.7736,0.1076,0.2535075548865035,0.009938513158319097,0.23878789993291585,0.023427120272286578,0.23942508303975846,0.0232917700007813
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3051,0.1128,0.774,0.1132,0.2517132779234428,0.008952262683128183,0.2479737730848774,0.01776268265214691,0.25277092872783535,0.016197901194303022
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3052,0.1228,0.7668,0.1104,0.2634503156834165,0.009129958198551561,0.2841959246218024,0.02677635914447951,0.2915824972471341,0.026099218683216185
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3053,0.116,0.7812,0.1028,0.26607629186746545,0.009653699836828936,0.2591477353572261,0.01711844943299315,0.2613959657520858,0.017303104541511953
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3054,0.1136,0.776,0.1104,0.2640103417822546,0.010280793821759664,0.26317803028118514,0.018888946259656286,0.2644867828691035,0.017903970182054096
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3055,0.1168,0.7724,0.1108,0.25355560797004134,0.010680083938659822,0.2563406066341207,0.017851384387691342,0.2521890739687025,0.017224039212273425
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3056,0.1132,0.776,0.1108,0.27055157190982065,0.011550242933387092,0.237467702663482,0.015544843797131861,0.24035712065976814,0.014570690180337756
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3057,0.11,0.7768,0.1132,0.2520186269717937,0.008924416075776003,0.24115640564130358,0.014107547119636871,0.24330862879005843,0.013761830578537684
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3058,0.1148,0.778,0.1072,0.2528042024363441,0.010666632490058524,0.20008741627266094,0.02398410334526131,0.20601446898614112,0.0224889963765175
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3059,0.1228,0.7684,0.1088,0.24921712876991886,0.00934755478955688,0.24245449567112845,0.014785558466434295,0.24038913850699345,0.014796106796337529
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3060,0.1172,0.7696,0.1132,0.2411832168558428,0.013919428714320958,0.24867437657842137,0.03949021343833109,0.24691660713181746,0.03852836537358324
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3061,0.124,0.7648,0.1112,0.24034475341606895,0.012663861414350308,0.25782436209102594,0.06335370189835217,0.26552328994754115,0.06022295692774091
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3062,0.1168,0.7736,0.1096,0.26680982429459293,0.010584219267398104,0.26782220145839924,0.017605978239671142,0.26886054479002847,0.01705879223522844
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3063,0.1188,0.7768,0.1044,0.2625451503104556,0.009095539752189647,0.2722730771230634,0.020203376552043517,0.27291188279038925,0.020009608870424512
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3064,0.1164,0.7744,0.1092,0.2575949930366532,0.008082048349773475,0.27230519035505363,0.01786407979693469,0.2733493191965852,0.017229431407997587
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3065,0.1104,0.7816,0.108,0.2665241917629214,0.011742148359940275,0.24400093896368671,0.028306715526152236,0.24437072613814254,0.026405287628267358
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3066,0.1296,0.7596,0.1108,0.2632335138116858,0.008875271046878812,0.27473857483025943,0.025358455173325346,0.26277024057663895,0.0238086453285738
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3067,0.1228,0.7664,0.1108,0.25015325434163976,0.009854951914918171,0.2448848071171935,0.013407286327180006,0.24418847658696496,0.013355806121673421
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3068,0.1196,0.7704,0.11,0.26463308421735493,0.010759891266765367,0.2623212587975518,0.01707718335845919,0.26930740631279865,0.015883333219327923
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3069,0.126,0.7696,0.1044,0.24451608091623334,0.010026266434985817,0.21098218556545698,0.0322373341072507,0.2078412964144807,0.02854990894383588
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3070,0.098,0.7868,0.1152,0.26131874243322584,0.010075886734715444,0.25938524507180366,0.01569786304593228,0.2601893127597611,0.01527005786634791
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3071,0.116,0.7876,0.0964,0.2745195184749639,0.00890998020329401,0.30144975122894163,0.025717713371437977,0.29901767827371734,0.025587251352382642
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3072,0.1152,0.77,0.1148,0.2547181474164981,0.010490000153297629,0.30719352979101744,0.03902273142038988,0.2958966459023746,0.03900067911418658
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3073,0.1216,0.762,0.1164,0.2630864752272572,0.009855358430480288,0.28656745924186566,0.024208635481249744,0.2885283370535325,0.023814111050668964
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3074,0.1224,0.7648,0.1128,0.2569451373873726,0.009690287440319509,0.2680060687115667,0.021503234725484197,0.2622975830137853,0.02071430827836772
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3075,0.1196,0.7612,0.1192,0.25252662206130555,0.00912759396945442,0.2254116300390433,0.01871051805591676,0.22605530128322704,0.01761954258853481
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3076,0.1144,0.784,0.1016,0.24274686583025262,0.010394744168660666,0.2812192854229112,0.019181671351271922,0.2809227334616109,0.0185661666443827
CCMAR-high-L2-missingness,efficiency,-2.0,0.0,3077,0.1304,0.7736,0.096,0.25712254496708864,0.009239177858601967,0.24056743682462703,0.021709997569245614,0.23736977033224985,0.020788256635087946
